Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,3/26/23,2247,N852NN,MIA,13:08,13:14,219,272,6,13:39,25,6,0,53,0,0
AA,3/26/23,2252,N538UW,CLT,19:16,0:00,149,0,0,0:00,0,0,0,0,0,0
AA,3/26/23,2260,N403AN,PHX,6:15,23:47,370,362,1052,0:04,17,1044,0,0,0,0
AA,3/26/23,2265,N834NN,ORD,5:28,5:14,177,171,-14,5:28,14,0,0,0,0,0
AA,3/26/23,2275,N894NN,CLT,13:11,13:05,149,189,-6,13:25,20,0,0,34,0,0
AA,3/26/23,2527,N163US,DFW,5:35,5:34,267,284,-1,5:51,17,0,0,16,0,0
AA,3/26/23,2550,N831AW,PHL,16:20,16:20,89,87,0,16:39,19,0,0,0,0,0
AA,3/26/23,2600,N984NN,DFW,7:30,7:23,280,294,-7,7:45,22,0,0,0,0,0
AA,3/26/23,2776,N673AW,PHL,18:10,19:43,95,103,93,20:07,24,0,0,8,0,93
AA,3/26/23,2914,N774XF,AUS,20:09,20:02,281,307,-7,20:18,16,0,0,19,0,0
AA,3/27/23,219,N928NN,DFW,16:13,19:13,279,279,180,19:29,16,36,0,0,0,144
AA,3/27/23,401,N837NN,ORD,16:27,16:28,177,196,1,16:43,15,1,0,19,0,0
AA,3/27/23,418,N901NN,CLT,5:45,5:38,147,155,-7,5:55,17,0,0,0,0,0
AA,3/27/23,471,N977NN,CLT,17:12,17:34,148,172,22,17:51,17,0,0,46,0,0
AA,3/27/23,622,N152UW,CLT,8:00,7:55,150,152,-5,8:14,19,0,0,0,0,0
AA,3/27/23,653,N111US,CLT,9:30,9:26,149,153,-4,9:51,25,0,0,0,0,0
AA,3/27/23,690,N165NN,PHL,6:00,5:53,99,98,-7,6:16,23,0,0,0,0,0
AA,3/27/23,747,N842NN,MIA,5:21,5:20,219,224,-1,5:37,17,0,0,0,0,0
AA,3/27/23,779,N108NN,LAX,18:00,17:50,398,379,-10,18:06,16,0,0,0,0,0
AA,3/27/23,848,N714US,AUS,11:30,11:21,279,308,-9,11:37,16,0,0,20,0,0
AA,3/27/23,873,N161AA,MIA,8:30,8:27,219,225,-3,8:58,31,0,0,0,0,0
AA,3/27/23,1004,N162UW,CLT,6:27,6:21,148,143,-6,6:38,17,0,0,0,0,0
AA,3/27/23,1057,N426AN,PHX,12:45,12:35,367,388,-10,12:56,21,0,0,0,0,0
AA,3/27/23,1148,N143AN,DFW,18:01,17:59,278,293,-2,18:18,19,0,0,0,0,0
AA,3/27/23,1170,N401AN,MIA,17:55,17:50,218,214,-5,18:04,14,0,0,0,0,0
AA,3/27/23,1181,N886NN,ORD,9:55,9:49,177,184,-6,10:12,23,0,0,0,0,0
AA,3/27/23,1185,N756US,PHL,8:00,7:54,95,101,-6,8:15,21,0,0,0,0,0
AA,3/27/23,1210,N117AN,LAX,20:02,20:32,398,381,30,20:53,21,0,0,0,0,0
AA,3/27/23,1239,N824NN,ORD,8:15,8:02,177,187,-13,8:25,23,0,0,0,0,0
AA,3/27/23,1259,N439AN,MIA,6:45,6:38,218,238,-7,7:00,22,0,0,0,0,0
AA,3/27/23,1285,N903NN,DFW,14:00,14:18,280,276,18,14:34,16,0,0,0,0,0
AA,3/27/23,1292,N903AA,DFW,9:59,10:11,269,278,12,10:32,21,12,0,9,0,0
AA,3/27/23,1376,N110AN,LAX,8:15,8:08,410,412,-7,8:28,20,0,0,0,0,0
AA,3/27/23,1509,N806AW,ORD,6:33,6:26,176,187,-7,6:44,18,0,0,0,0,0
AA,3/27/23,1569,N434AN,PHX,16:25,16:18,367,368,-7,16:35,17,0,0,0,0,0
AA,3/27/23,1767,N878NN,MIA,16:31,17:18,218,216,47,17:33,15,4,0,0,0,41
AA,3/27/23,1776,N756US,PHL,13:00,12:51,91,83,-9,13:02,11,0,0,0,0,0
AA,3/27/23,2029,N815AW,DCA,8:30,8:19,104,107,-11,8:42,23,0,0,0,0,0
AA,3/27/23,2096,N426AN,PHL,7:00,6:50,95,105,-10,7:11,21,0,0,0,0,0
AA,3/27/23,2122,N820AW,DCA,7:30,7:25,104,102,-5,7:43,18,0,0,0,0,0
AA,3/27/23,2142,N177XF,DCA,16:30,16:21,102,112,-9,16:50,29,0,0,0,0,0
AA,3/27/23,2143,N810AW,DCA,19:30,19:38,104,110,8,19:52,14,0,0,0,0,0
AA,3/27/23,2144,N724UW,DCA,15:30,15:21,103,120,-9,15:47,26,0,0,0,0,0
AA,3/27/23,2146,N738US,DCA,9:30,9:25,105,107,-5,9:48,23,0,0,0,0,0
AA,3/27/23,2147,N738US,DCA,14:30,14:26,103,125,-4,15:03,37,0,0,18,0,0
AA,3/27/23,2159,N700UW,DCA,6:00,19:07,111,107,787,19:26,19,0,0,0,0,783
AA,3/27/23,2247,N940NN,MIA,13:08,13:06,219,223,-2,13:28,22,0,0,0,0,0
AA,3/27/23,2252,N582UW,CLT,19:16,19:50,149,175,34,20:04,14,0,0,26,0,34
AA,3/27/23,2260,N198UW,PHX,6:00,10:15,369,386,255,10:39,24,255,0,17,0,0
AA,3/27/23,2265,N941AN,ORD,5:28,5:23,177,199,-5,5:47,24,0,0,17,0,0
AA,3/27/23,2275,N915AN,CLT,13:11,13:07,149,152,-4,13:25,18,0,0,0,0,0
AA,3/27/23,2527,N161UW,DFW,5:35,5:31,267,293,-4,5:58,27,0,0,22,0,0
AA,3/27/23,2550,N772XF,PHL,16:20,16:33,89,81,13,16:42,9,0,0,0,0,0
AA,3/27/23,2600,N964NN,DFW,7:30,7:39,280,292,9,8:07,28,9,0,12,0,0
AA,3/27/23,2776,N117UW,PHL,18:10,18:00,95,95,-10,18:17,17,0,0,0,0,0
AA,3/27/23,2914,N806AW,AUS,20:09,21:03,281,300,54,21:18,15,5,0,19,0,49
AA,3/28/23,219,N983AN,DFW,16:13,16:23,279,283,10,16:39,16,0,0,0,0,0
AA,3/28/23,401,N939NN,ORD,16:27,16:17,177,169,-10,16:34,17,0,0,0,0,0
AA,3/28/23,418,N819NN,CLT,5:45,5:36,147,144,-9,5:46,10,0,0,0,0,0
AA,3/28/23,471,N343PN,CLT,17:12,17:23,148,178,11,17:42,19,0,0,30,0,11
AA,3/28/23,622,N971UY,CLT,8:00,11:51,150,140,231,12:05,14,221,0,0,0,0
AA,3/28/23,653,N669AW,CLT,9:30,9:27,149,162,-3,9:51,24,0,0,0,0,0
AA,3/28/23,690,N839AW,PHL,6:00,5:54,99,92,-6,6:18,24,0,0,0,0,0
AA,3/28/23,747,N301PA,MIA,5:21,5:19,219,226,-2,5:31,12,0,0,0,0,0
AA,3/28/23,779,N103NN,LAX,18:00,17:52,398,379,-8,18:09,17,0,0,0,0,0
AA,3/28/23,848,N773XF,AUS,11:30,11:27,279,289,-3,11:38,11,0,0,0,0,0
AA,3/28/23,873,N128AN,MIA,8:30,8:27,219,225,-3,8:47,20,0,0,0,0,0
AA,3/28/23,1004,N917UY,CLT,6:46,6:36,149,161,-10,6:48,12,0,0,0,0,0
AA,3/28/23,1057,N427AN,PHX,12:45,13:02,367,363,17,13:23,21,0,0,0,0,0
AA,3/28/23,1148,N907AA,DFW,18:01,17:53,278,245,-8,18:12,19,0,0,0,0,0
AA,3/28/23,1170,N461AN,MIA,17:55,17:51,218,237,-4,18:07,16,0,0,15,0,0
AA,3/28/23,1181,N343PN,ORD,9:55,9:47,177,166,-8,10:03,16,0,0,0,0,0
AA,3/28/23,1185,N753US,PHL,8:00,7:57,95,89,-3,8:11,14,0,0,0,0,0
AA,3/28/23,1210,N106NN,LAX,20:02,19:57,398,383,-5,20:15,18,0,0,0,0,0
AA,3/28/23,1239,N825NN,ORD,8:15,8:03,177,178,-12,8:25,22,0,0,0,0,0
AA,3/28/23,1259,N433AN,MIA,6:45,6:37,218,259,-8,6:53,16,0,0,33,0,0
AA,3/28/23,1285,N808NN,DFW,14:00,14:08,280,283,8,14:22,14,0,0,0,0,0
AA,3/28/23,1292,N122NN,DFW,9:59,9:58,269,287,-1,10:22,24,0,0,17,0,0
AA,3/28/23,1376,N116AN,LAX,8:15,8:10,410,408,-5,8:38,28,0,0,0,0,0
AA,3/28/23,1509,N316PF,ORD,6:32,6:25,177,191,-7,6:41,16,0,0,0,0,0
AA,3/28/23,1569,N444UW,PHX,16:25,11:04,367,361,1119,11:16,12,293,0,0,0,820
AA,3/28/23,1767,N835NN,MIA,16:31,16:25,218,239,-6,16:43,18,0,0,15,0,0
AA,3/28/23,1776,N722US,PHL,13:00,12:54,91,78,-6,13:04,10,0,0,0,0,0
AA,3/28/23,2029,N840AW,DCA,8:30,8:27,104,96,-3,8:46,19,0,0,0,0,0
AA,3/28/23,2096,N427AN,PHL,7:00,6:51,95,78,-9,7:03,12,0,0,0,0,0
AA,3/28/23,2122,N823AW,DCA,7:30,15:37,104,105,487,15:55,18,487,0,1,0,0
AA,3/28/23,2142,N810AW,DCA,16:30,20:31,102,109,241,20:50,19,177,0,7,0,64
AA,3/28/23,2143,N838AW,DCA,19:30,19:26,104,97,-4,19:39,13,0,0,0,0,0
AA,3/28/23,2144,N806AW,DCA,15:30,15:24,103,110,-6,15:44,20,0,0,0,0,0
AA,3/28/23,2146,N724UW,DCA,9:30,9:28,105,103,-2,9:41,13,0,0,0,0,0
AA,3/28/23,2147,N724UW,DCA,14:30,15:49,103,114,79,16:07,18,79,0,11,0,0
AA,3/28/23,2159,N756US,DCA,6:00,5:50,111,100,-10,6:04,14,0,0,0,0,0
AA,3/28/23,2247,N901AN,MIA,13:08,13:38,219,249,30,13:54,16,0,0,60,0,0
AA,3/28/23,2260,N194UW,PHX,6:00,5:55,369,369,-5,6:12,17,0,0,0,0,0
AA,3/28/23,2265,N177XF,ORD,5:29,0:00,176,0,0,0:00,0,0,0,0,0,0
AA,3/28/23,2275,N915AN,CLT,13:11,13:05,149,153,-6,13:20,15,0,0,0,0,0
AA,3/28/23,2527,N539UW,DFW,5:35,5:21,267,283,-14,5:36,15,0,0,0,0,0
AA,3/28/23,2550,N776XF,PHL,16:20,16:14,89,89,-6,16:33,19,0,0,0,0,0
AA,3/28/23,2600,N885NN,DFW,7:30,7:23,280,289,-7,7:38,15,0,0,0,0,0
AA,3/28/23,2776,N102UW,PHL,18:10,18:06,95,86,-4,18:24,18,0,0,0,0,0
AA,3/28/23,2914,N766US,AUS,20:09,20:12,281,271,3,20:31,19,0,0,0,0,0
AA,3/29/23,219,N885NN,DFW,16:13,16:20,279,275,7,16:39,19,0,0,0,0,0
AA,3/29/23,401,N327SK,ORD,16:27,16:18,177,195,-9,16:36,18,0,0,0,0,0
AA,3/29/23,418,N887NN,CLT,5:45,5:41,147,137,-4,5:57,16,0,0,0,0,0
AA,3/29/23,471,N813NN,CLT,17:12,17:08,148,147,-4,17:22,14,0,0,0,0,0
AA,3/29/23,622,N519UW,CLT,8:00,7:56,150,145,-4,8:13,17,0,0,0,0,0
AA,3/29/23,653,N117UW,CLT,9:30,9:29,149,132,-1,9:40,11,0,0,0,0,0
AA,3/29/23,690,N762US,PHL,6:00,5:50,99,84,-10,6:02,12,0,0,0,0,0
AA,3/29/23,747,N903AN,MIA,5:21,5:19,219,218,-2,5:33,14,0,0,0,0,0
AA,3/29/23,779,N117AN,LAX,18:00,17:55,398,423,-5,18:15,20,0,0,20,0,0
AA,3/29/23,848,N756US,AUS,11:30,11:24,279,267,-6,11:34,10,0,0,0,0,0
AA,3/29/23,873,N137AA,MIA,8:30,8:26,219,203,-4,8:40,14,0,0,0,0,0
AA,3/29/23,1004,N198UW,CLT,6:27,6:18,148,134,-9,6:28,10,0,0,0,0,0
AA,3/29/23,1057,N465AN,PHX,12:45,12:46,367,366,1,13:02,16,0,0,0,0,0
AA,3/29/23,1148,N153AN,DFW,18:01,17:54,278,259,-7,18:12,18,0,0,0,0,0
AA,3/29/23,1170,N438AN,MIA,17:55,17:51,218,278,-4,18:13,22,0,0,56,0,0
AA,3/29/23,1181,N883NN,ORD,9:55,9:47,177,175,-8,10:02,15,0,0,0,0,0
AA,3/29/23,1185,N831AW,PHL,8:00,7:55,95,74,-5,8:05,10,0,0,0,0,0
AA,3/29/23,1210,N115NN,LAX,20:02,19:54,398,417,-8,20:11,17,0,0,0,0,0
AA,3/29/23,1239,N909NN,ORD,8:15,8:07,177,176,-8,8:23,16,0,0,0,0,0
AA,3/29/23,1259,N401AN,MIA,6:45,6:39,218,205,-6,6:53,14,0,0,0,0,0
AA,3/29/23,1285,N886NN,DFW,14:00,14:12,280,277,12,14:37,25,0,0,0,0,0
AA,3/29/23,1292,N987AM,DFW,9:59,9:56,269,259,-3,10:12,16,0,0,0,0,0
AA,3/29/23,1376,N111ZM,LAX,8:15,8:05,410,412,-10,8:24,19,0,0,0,0,0
AA,3/29/23,1509,N939NN,ORD,6:32,6:24,177,183,-8,6:36,12,0,0,0,0,0
AA,3/29/23,1569,N467AL,PHX,16:25,16:19,367,353,-6,16:29,10,0,0,0,0,0
AA,3/29/23,1767,N917NN,MIA,16:31,16:22,218,259,-9,16:45,23,0,0,32,0,0
AA,3/29/23,1776,N725UW,PHL,13:00,12:58,91,73,-2,13:09,11,0,0,0,0,0
AA,3/29/23,2029,N806AW,DCA,8:30,8:24,104,117,-6,8:48,24,0,0,0,0,0
AA,3/29/23,2096,N465AN,PHL,7:00,7:23,95,80,23,7:39,16,0,0,0,0,0
AA,3/29/23,2122,N769US,DCA,7:30,9:07,104,106,97,9:22,15,97,0,2,0,0
AA,3/29/23,2142,N776XF,DCA,16:30,16:23,102,101,-7,16:41,18,0,0,0,0,0
AA,3/29/23,2143,N714US,DCA,19:30,19:28,104,121,-2,19:49,21,0,0,15,0,0
AA,3/29/23,2144,N817AW,DCA,15:30,15:21,103,98,-9,15:39,18,0,0,0,0,0
AA,3/29/23,2146,N763US,DCA,9:30,9:22,105,98,-8,9:33,11,0,0,0,0,0
AA,3/29/23,2147,N714US,DCA,14:30,15:04,103,120,34,15:30,26,0,0,17,0,34
AA,3/29/23,2159,N828AW,DCA,6:00,5:54,111,97,-6,6:08,14,0,0,0,0,0
AA,3/29/23,2247,N950AN,MIA,13:08,13:06,219,207,-2,13:23,17,0,0,0,0,0
AA,3/29/23,2252,N927UW,CLT,19:16,19:07,149,155,-9,19:31,24,0,0,0,0,0
AA,3/29/23,2260,N557UW,PHX,6:00,5:57,369,368,-3,6:13,16,0,0,0,0,0
AA,3/29/23,2265,N838AW,ORD,5:29,5:23,176,167,-6,5:35,12,0,0,0,0,0
AA,3/29/23,2275,N343PN,CLT,13:11,13:07,149,163,-4,13:35,28,0,0,0,0,0
AA,3/29/23,2527,N186US,DFW,5:35,5:31,267,284,-4,5:50,19,0,0,0,0,0
AA,3/29/23,2550,N722US,PHL,16:20,16:34,89,75,14,16:46,12,0,0,0,0,0
AA,3/29/23,2600,N979AN,DFW,7:30,7:22,280,270,-8,7:44,22,0,0,0,0,0
AA,3/29/23,2776,N647AW,PHL,18:10,18:07,95,84,-3,18:28,21,0,0,0,0,0
AA,3/29/23,2914,N817AW,AUS,20:09,19:59,281,265,-10,20:15,16,0,0,0,0,0
AA,3/30/23,219,N965NN,DFW,16:13,16:13,279,284,0,16:36,23,0,0,0,0,0
AA,3/30/23,401,N908NN,ORD,16:27,16:27,177,208,0,16:51,24,0,0,31,0,0
AA,3/30/23,418,N927NN,CLT,5:45,5:36,147,133,-9,5:56,20,0,0,0,0,0
AA,3/30/23,471,N941NN,CLT,17:12,17:35,148,133,23,17:56,21,0,0,0,0,0
AA,3/30/23,622,N974UY,CLT,8:00,7:57,150,150,-3,8:24,27,0,0,0,0,0
AA,3/30/23,653,N109UW,CLT,9:30,9:25,149,144,-5,9:46,21,0,0,0,0,0
AA,3/30/23,690,N725UW,PHL,6:00,5:48,99,86,-12,6:08,20,0,0,0,0,0
AA,3/30/23,747,N976NN,MIA,5:21,5:15,219,208,-6,5:42,27,0,0,0,0,0
AA,3/30/23,779,N116AN,LAX,18:00,17:53,398,407,-7,18:24,31,0,0,0,0,0
AA,3/30/23,848,N801AW,AUS,11:30,11:25,279,278,-5,11:47,22,0,0,0,0,0
AA,3/30/23,873,N990AU,MIA,8:30,8:31,219,207,1,8:48,17,0,0,0,0,0
AA,3/30/23,1004,N183UW,CLT,6:27,6:25,148,137,-2,6:45,20,0,0,0,0,0
AA,3/30/23,1057,N467AL,PHX,12:45,12:39,367,365,-6,12:56,17,0,0,0,0,0
AA,3/30/23,1148,N154AA,DFW,18:01,17:57,278,280,-4,18:21,24,0,0,0,0,0
AA,3/30/23,1170,N443AA,MIA,17:55,17:55,218,211,0,18:24,29,0,0,0,0,0
AA,3/30/23,1181,N919NN,ORD,9:55,9:50,177,178,-5,10:07,17,0,0,0,0,0
AA,3/30/23,1185,N753US,PHL,8:00,7:50,95,86,-10,8:09,19,0,0,0,0,0
AA,3/30/23,1210,N111ZM,LAX,20:02,19:50,398,408,-12,20:14,24,0,0,0,0,0
AA,3/30/23,1239,N915AN,ORD,8:15,8:10,177,184,-5,8:37,27,0,0,0,0,0
AA,3/30/23,1259,N419AN,MIA,6:45,6:41,218,210,-4,6:58,17,0,0,0,0,0
AA,3/30/23,1285,N961AN,DFW,14:00,14:11,280,281,11,14:33,22,0,0,0,0,0
AA,3/30/23,1292,N122NN,DFW,9:59,9:58,269,260,-1,10:27,29,0,0,0,0,0
AA,3/30/23,1376,N101NN,LAX,8:15,8:05,410,428,-10,8:41,36,0,0,0,0,0
AA,3/30/23,1509,N766US,ORD,6:33,6:26,176,174,-7,6:44,18,0,0,0,0,0
AA,3/30/23,1569,N441UW,PHX,16:25,16:56,367,402,31,17:43,47,10,0,35,0,21
AA,3/30/23,1767,N953AN,MIA,16:31,16:35,218,200,4,16:58,23,0,0,0,0,0
AA,3/30/23,1776,N745VJ,PHL,13:00,12:57,91,77,-3,13:09,12,0,0,0,0,0
AA,3/30/23,2029,N802AW,DCA,8:30,8:21,104,113,-9,8:51,30,0,0,0,0,0
AA,3/30/23,2096,N467AL,PHL,7:00,6:48,95,77,-12,7:02,14,0,0,0,0,0
AA,3/30/23,2122,N775XF,DCA,7:30,7:38,104,112,8,7:53,15,8,0,8,0,0
AA,3/30/23,2142,N775XF,DCA,16:30,16:28,102,95,-2,16:49,21,0,0,0,0,0
AA,3/30/23,2143,N724UW,DCA,19:30,19:21,104,96,-9,19:42,21,0,0,0,0,0
AA,3/30/23,2144,N831AW,DCA,15:30,15:20,103,92,-10,15:39,19,0,0,0,0,0
AA,3/30/23,2146,N724UW,DCA,9:30,9:22,105,102,-8,9:48,26,0,0,0,0,0
AA,3/30/23,2147,N746UW,DCA,14:30,14:23,103,95,-7,14:41,18,0,0,0,0,0
AA,3/30/23,2159,N828AW,DCA,6:00,5:49,111,105,-11,6:10,21,0,0,0,0,0
AA,3/30/23,2247,N937NN,MIA,13:08,13:02,219,199,-6,13:20,18,0,0,0,0,0
AA,3/30/23,2252,N554UW,CLT,19:16,19:16,149,134,0,19:38,22,0,0,0,0,0
AA,3/30/23,2260,N165US,PHX,6:00,5:52,369,385,-8,6:23,31,0,0,0,0,0
AA,3/30/23,2265,N915NN,ORD,5:28,5:21,177,175,-7,5:38,17,0,0,0,0,0
AA,3/30/23,2275,N813NN,CLT,13:11,13:39,149,146,28,14:08,29,4,0,0,0,21
AA,3/30/23,2527,N161UW,DFW,5:35,5:33,267,246,-2,5:48,15,0,0,0,0,0
AA,3/30/23,2550,N838AW,PHL,16:00,16:30,90,92,30,16:54,24,0,0,32,0,0
AA,3/30/23,2600,N850NN,DFW,7:30,7:25,280,265,-5,7:46,21,0,0,0,0,0
AA,3/30/23,2776,N667AW,PHL,18:10,18:54,95,84,44,19:16,22,33,0,0,0,0
AA,3/30/23,2914,N835AW,AUS,20:09,20:03,281,258,-6,20:19,16,0,0,0,0,0
AA,3/31/23,219,N973AN,DFW,16:13,16:46,279,286,33,17:01,15,0,0,40,0,0
AA,3/31/23,401,N335PH,ORD,16:27,19:52,177,201,205,20:15,23,0,0,229,0,0
AA,3/31/23,418,N936AN,CLT,5:45,5:39,147,137,-6,5:56,17,0,0,0,0,0
AA,3/31/23,471,N826NN,CLT,17:12,17:20,148,148,8,17:37,17,0,0,0,0,0
AA,3/31/23,622,N171US,CLT,8:00,7:56,150,136,-4,8:11,15,0,0,0,0,0
AA,3/31/23,653,N654AW,CLT,9:30,9:30,149,137,0,9:51,21,0,0,0,0,0
AA,3/31/23,690,N824AW,PHL,6:00,5:52,99,81,-8,6:09,17,0,0,0,0,0
AA,3/31/23,747,N839NN,MIA,5:21,5:15,219,198,-6,5:34,19,0,0,0,0,0
AA,3/31/23,779,N109NN,LAX,18:00,17:52,398,375,-8,18:07,15,0,0,0,0,0
AA,3/31/23,848,N840AW,AUS,11:30,11:26,279,287,-4,11:37,11,0,0,0,0,0
AA,3/31/23,873,N904AA,MIA,8:30,8:25,219,204,-5,8:48,23,0,0,0,0,0
AA,3/31/23,1004,N557UW,CLT,6:27,6:21,148,132,-6,6:37,16,0,0,0,0,0
AA,3/31/23,1057,N439AN,PHX,12:45,12:41,367,368,-4,12:56,15,0,0,0,0,0
AA,3/31/23,1148,N996AN,DFW,18:01,18:42,278,300,41,19:10,28,2,0,22,0,39
AA,3/31/23,1170,N444UW,MIA,17:55,18:52,218,198,57,19:13,21,37,0,0,0,0
AA,3/31/23,1181,N810NN,ORD,9:55,9:51,177,180,-4,10:09,18,0,0,0,0,0
AA,3/31/23,1185,N836AW,PHL,8:00,8:00,95,87,0,8:18,18,0,0,0,0,0
AA,3/31/23,1210,N101NN,LAX,20:02,20:09,398,384,7,20:24,15,0,0,0,0,0
AA,3/31/23,1239,N898NN,ORD,8:15,8:09,177,173,-6,8:24,15,0,0,0,0,0
AA,3/31/23,1259,N407AN,MIA,6:45,6:36,218,194,-9,7:00,24,0,0,0,0,0
AA,3/31/23,1285,N821NN,DFW,14:00,13:59,280,275,-1,14:13,14,0,0,0,0,0
AA,3/31/23,1292,N143AN,DFW,9:59,9:56,269,294,-3,10:25,29,0,0,22,0,0
AA,3/31/23,1376,N106NN,LAX,8:15,8:05,410,422,-10,8:29,24,0,0,0,0,0
AA,3/31/23,1509,N763US,ORD,6:33,6:25,176,212,-8,6:45,20,0,0,28,0,0
AA,3/31/23,1569,N406AN,PHX,16:25,18:40,367,370,135,18:58,18,0,0,3,0,135
AA,3/31/23,1767,N990AN,MIA,16:31,16:27,218,222,-4,16:46,19,0,0,0,0,0
AA,3/31/23,1776,N741UW,PHL,13:00,12:53,91,80,-7,13:11,18,0,0,0,0,0
AA,3/31/23,2029,N714US,DCA,8:30,8:24,104,103,-6,8:40,16,0,0,0,0,0
AA,3/31/23,2096,N439AN,PHL,7:00,6:55,95,86,-5,7:20,25,0,0,0,0,0
AA,3/31/23,2122,N724UW,DCA,7:30,7:22,104,108,-8,7:43,21,0,0,0,0,0
AA,3/31/23,2142,N724UW,DCA,16:30,16:20,102,106,-10,16:39,19,0,0,0,0,0
AA,3/31/23,2143,N746UW,DCA,19:30,19:40,104,117,10,19:56,16,0,0,13,0,10
AA,3/31/23,2144,N833AW,DCA,15:30,15:19,103,103,-11,15:34,15,0,0,0,0,0
AA,3/31/23,2146,N740UW,DCA,9:30,9:19,105,105,-11,9:37,18,0,0,0,0,0
AA,3/31/23,2147,N740UW,DCA,14:30,14:23,103,105,-7,14:40,17,0,0,0,0,0
AA,3/31/23,2159,N816AW,DCA,6:00,5:53,111,113,-7,6:13,20,0,0,0,0,0
AA,3/31/23,2247,N979AN,MIA,13:08,13:08,219,195,0,13:28,20,0,0,0,0,0
AA,3/31/23,2252,N188US,CLT,19:16,20:03,149,141,47,20:19,16,2,0,0,0,37
AA,3/31/23,2260,N535UW,PHX,6:00,7:34,369,376,94,8:02,28,94,0,7,0,0
AA,3/31/23,2265,N957AN,ORD,5:28,5:20,177,197,-8,5:40,20,0,0,0,0,0
AA,3/31/23,2275,N894NN,CLT,13:11,13:06,149,156,-5,13:40,34,0,0,0,0,0
AA,3/31/23,2527,N914UY,DFW,5:35,5:35,267,272,0,5:54,19,0,0,0,0,0
AA,3/31/23,2550,N771XF,PHL,16:00,15:56,90,89,-4,16:19,23,0,0,0,0,0
AA,3/31/23,2600,N955AN,DFW,7:30,7:29,280,282,-1,7:58,29,0,0,0,0,0
AA,3/31/23,2776,N111US,PHL,18:10,20:37,95,93,147,21:03,26,1,0,0,0,144
AA,3/31/23,2914,N776XF,AUS,20:09,20:06,281,267,-3,20:21,15,0,0,0,0,0
B6,3/1/23,19,N934JB,SAN,15:45,15:36,395,408,-9,15:50,14,0,0,0,0,0
B6,3/1/23,27,N324JB,BWI,12:06,11:57,93,95,-9,12:15,18,0,0,0,0,0
B6,3/1/23,33,N989JT,SFO,18:00,18:06,416,413,6,18:32,26,0,0,0,0,0
B6,3/1/23,51,N994JL,MCO,17:27,17:24,207,210,-3,17:53,29,0,0,0,0,0
B6,3/1/23,65,N949JT,RSW,7:00,6:57,238,197,-3,7:11,14,0,0,0,0,0
B6,3/1/23,79,N375JB,EWR,16:30,16:29,101,87,-1,16:53,24,0,0,0,0,0
B6,3/1/23,91,N504JB,TPA,6:03,5:56,215,246,-7,6:54,58,0,0,24,0,0
B6,3/1/23,133,N961JT,SFO,6:05,5:58,411,451,-7,6:50,52,0,0,33,0,0
B6,3/1/23,159,N279JB,PHL,7:57,8:21,97,90,24,8:49,28,17,0,0,0,0
B6,3/1/23,165,N952JB,RSW,10:10,10:32,230,202,22,10:51,19,0,0,0,0,0
B6,3/1/23,187,N2105J,LAX,17:00,17:14,403,410,14,17:30,16,14,0,7,0,0
B6,3/1/23,197,N929JB,SEA,18:40,18:34,393,382,-6,18:58,24,0,0,0,0,0
B6,3/1/23,207,N265JB,BNA,12:41,12:27,184,178,-14,12:39,12,0,0,0,0,0
B6,3/1/23,215,N519JB,DFW,10:55,10:51,282,301,-4,11:22,31,0,0,15,0,0
B6,3/1/23,217,N247JB,JFK,10:10,10:20,74,64,10,10:36,16,0,0,0,0,0
B6,3/1/23,221,N956JT,PBI,14:29,14:29,211,202,0,14:42,13,0,0,0,0,0
B6,3/1/23,231,N281JB,LGA,6:00,5:54,78,102,-6,6:32,38,0,0,18,0,0
B6,3/1/23,257,N524JB,BZN,11:05,11:59,317,308,54,12:13,14,45,0,0,0,0
B6,3/1/23,265,N972JT,RSW,20:20,20:49,219,211,29,21:02,13,19,0,0,0,2
B6,3/1/23,269,N905JB,FLL,7:30,7:30,225,222,0,8:05,35,0,0,0,0,0
B6,3/1/23,317,N198JB,JFK,19:45,19:41,82,79,-4,19:58,17,0,0,0,0,0
B6,3/1/23,321,N519JB,PBI,21:37,21:32,200,187,-5,21:49,17,0,0,0,0,0
B6,3/1/23,331,N334JB,LGA,7:00,6:55,82,134,-5,8:20,85,0,0,47,0,0
B6,3/1/23,333,N977JE,SFO,21:25,21:17,410,395,-8,21:35,18,0,0,0,0,0
B6,3/1/23,349,N236JB,SAV,11:00,11:04,171,158,4,11:26,22,0,0,0,0,0
B6,3/1/23,365,N521JB,RSW,15:04,15:18,226,208,14,15:30,12,0,0,0,0,0
B6,3/1/23,369,N952JB,FLL,19:40,22:03,213,191,143,22:15,12,121,0,0,0,0
B6,3/1/23,377,N505JB,LAS,9:34,10:38,376,418,64,11:03,25,3,0,42,0,61
B6,3/1/23,391,N3062J,TPA,19:07,19:03,214,203,-4,19:22,19,0,0,0,0,0
B6,3/1/23,393,N973JT,DEN,19:23,19:47,295,305,24,20:03,16,0,0,10,0,24
